,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
378,37.83783783783784,303.0,71.0,1.0,10.0,3.0,66.0,1.0,10.0,1.0,78.0,1.0,10.0,2.0,72.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,23.0,1.0,0.0,3.0,6.0,1.0,0.0,3.0,7.0,1.0,10.0,1.0,73.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,65.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,53.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,3.0,1.0,10.0,3.0,42.0,-1.0,0.0,3.0,66.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,68.0,1.0,10.0,3.0,76.0,1.0,10.0,0.0,49.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,73.0,1.0,10.0,0.0,74.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,32.0,-1.0,0.0,3.0,74.0,1.0,10.0,1.0,78.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,69.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,561.0,549.0,566.0,81.0
379,37.93793793793794,303.0,71.0,1.0,10.0,3.0,66.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,72.0,1.0,10.0,1.0,71.0,1.0,10.0,3.0,23.0,1.0,0.0,3.0,6.0,1.0,0.0,3.0,8.0,1.0,10.0,1.0,73.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,65.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,54.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,42.0,-1.0,0.0,3.0,66.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,76.0,1.0,10.0,0.0,49.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,73.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,32.0,-1.0,0.0,3.0,74.0,1.0,10.0,1.0,78.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,69.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,561.0,549.0,566.0,81.0
380,38.03803803803804,304.0,71.0,1.0,10.0,3.0,66.0,1.0,10.0,1.0,80.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,71.0,1.0,10.0,3.0,23.0,1.0,0.0,3.0,6.0,1.0,0.0,3.0,8.0,1.0,10.0,1.0,73.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,65.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,55.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,42.0,-1.0,0.0,3.0,66.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,49.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,73.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,67.0,1.0,10.0,3.0,76.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,74.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,69.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,560.0,549.0,566.0,81.0
381,38.13813813813814,304.0,72.0,1.0,10.0,3.0,66.0,1.0,10.0,1.0,80.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,71.0,1.0,10.0,3.0,23.0,1.0,0.0,3.0,6.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,73.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,65.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,55.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,42.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,50.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,74.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,76.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,74.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,70.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,560.0,549.0,566.0,81.0
382,38.23823823823824,305.0,72.0,1.0,10.0,3.0,66.0,1.0,10.0,1.0,80.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,72.0,1.0,10.0,3.0,23.0,1.0,0.0,3.0,8.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,73.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,65.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,56.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,41.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,50.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,75.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,76.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,31.0,-1.0,0.0,3.0,75.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,71.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,549.0,566.0,81.0
383,38.33833833833834,306.0,72.0,1.0,10.0,3.0,66.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,72.0,1.0,10.0,3.0,23.0,1.0,0.0,3.0,8.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,73.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,66.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,58.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,4.0,1.0,10.0,3.0,41.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,50.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,75.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,76.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,75.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,71.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
384,38.43843843843844,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,72.0,1.0,10.0,3.0,25.0,1.0,0.0,3.0,8.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,75.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,67.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,43.0,1.0,10.0,1.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,5.0,1.0,10.0,3.0,40.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,50.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,75.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,75.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,76.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,72.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
385,38.53853853853854,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,25.0,1.0,0.0,3.0,8.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,75.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,67.0,1.0,10.0,0.0,43.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,5.0,1.0,10.0,3.0,39.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,76.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,76.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,72.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
386,38.63863863863864,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,26.0,1.0,0.0,3.0,9.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,75.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,67.0,1.0,10.0,0.0,44.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,69.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,6.0,1.0,10.0,3.0,39.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,76.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,76.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,72.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
387,38.73873873873874,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,73.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,26.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,75.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,70.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,6.0,1.0,10.0,3.0,38.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,68.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,77.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,72.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
388,38.83883883883884,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,26.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,75.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,71.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,6.0,1.0,10.0,3.0,38.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,77.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
389,38.93893893893894,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,26.0,1.0,0.0,3.0,10.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,75.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,71.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,6.0,1.0,10.0,3.0,38.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,70.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,41.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,75.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,63.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
390,39.03903903903904,306.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,27.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,76.0,1.0,10.0,2.0,57.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,71.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,7.0,1.0,10.0,3.0,38.0,-1.0,0.0,3.0,70.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,75.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,64.0,1.0,10.0,3.0,559.0,548.0,566.0,81.0
391,39.13913913913914,307.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,80.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,73.0,1.0,10.0,3.0,27.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,76.0,1.0,10.0,2.0,58.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,74.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,71.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,7.0,1.0,10.0,3.0,38.0,-1.0,0.0,3.0,71.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,75.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,64.0,1.0,10.0,3.0,559.0,548.0,566.0,80.0
392,39.23923923923924,309.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,80.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,74.0,1.0,10.0,3.0,27.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,9.0,1.0,10.0,1.0,76.0,1.0,10.0,2.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,75.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,81.0,1.0,10.0,0.0,72.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,7.0,1.0,10.0,3.0,37.0,-1.0,0.0,3.0,71.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,72.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,75.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,65.0,1.0,10.0,3.0,558.0,548.0,565.0,80.0
393,39.33933933933934,309.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,81.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,75.0,1.0,10.0,3.0,27.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,10.0,1.0,10.0,1.0,76.0,1.0,10.0,2.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,68.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,75.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,81.0,1.0,10.0,0.0,72.0,1.0,10.0,3.0,71.0,1.0,10.0,3.0,7.0,1.0,10.0,3.0,37.0,-1.0,0.0,3.0,71.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,81.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,78.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,72.0,1.0,10.0,3.0,73.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,29.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,76.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,65.0,1.0,10.0,3.0,558.0,548.0,565.0,80.0
394,39.43943943943944,309.0,72.0,1.0,10.0,3.0,67.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,75.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,11.0,1.0,10.0,1.0,76.0,1.0,10.0,2.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,69.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,75.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,81.0,1.0,10.0,0.0,72.0,1.0,10.0,3.0,72.0,1.0,10.0,3.0,7.0,1.0,10.0,3.0,36.0,-1.0,0.0,3.0,71.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,82.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,79.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,72.0,1.0,10.0,3.0,73.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,28.0,-1.0,0.0,3.0,78.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,76.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,65.0,1.0,10.0,3.0,558.0,548.0,565.0,80.0
395,39.53953953953954,309.0,72.0,1.0,10.0,3.0,68.0,1.0,10.0,1.0,82.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,75.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,11.0,1.0,10.0,1.0,77.0,1.0,10.0,2.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,70.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,59.0,1.0,10.0,3.0,81.0,1.0,10.0,0.0,74.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,8.0,1.0,10.0,3.0,35.0,-1.0,0.0,3.0,71.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,82.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,72.0,1.0,10.0,3.0,73.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,26.0,-1.0,0.0,3.0,79.0,1.0,10.0,1.0,79.0,1.0,10.0,2.0,76.0,1.0,10.0,1.0,73.0,1.0,10.0,1.0,65.0,1.0,10.0,3.0,558.0,548.0,565.0,80.0
396,39.63963963963964,310.0,72.0,1.0,10.0,3.0,68.0,1.0,10.0,1.0,83.0,1.0,10.0,2.0,74.0,1.0,10.0,1.0,75.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,11.0,1.0,0.0,3.0,12.0,1.0,10.0,1.0,77.0,1.0,10.0,2.0,58.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,70.0,1.0,10.0,0.0,46.0,1.0,0.0,3.0,77.0,1.0,10.0,3.0,44.0,1.0,10.0,1.0,60.0,1.0,10.0,3.0,81.0,1.0,10.0,0.0,74.0,1.0,10.0,3.0,73.0,1.0,10.0,3.0,9.0,1.0,10.0,3.0,35.0,-1.0,0.0,3.0,71.0,1.0,10.0,3.0,74.0,1.0,10.0,3.0,78.0,1.0,10.0,3.0,75.0,1.0,10.0,1.0,69.0,1.0,10.0,3.0,82.0,1.0,10.0,0.0,51.0,1.0,10.0,3.0,69.0,1.0,10.0,3.0,80.0,1.0,10.0,0.0,75.0,1.0,10.0,3.0,72.0,1.0,10.0,3.0,72.0,-1.0,0.0,3.0,42.0,1.0,10.0,3.0,26.0,-1.0,0.0,3.0,79.0,1.0,10.0,1.0,80.0,1.0,10.0,2.0,76.0,1.0,10.0,1.0,74.0,1.0,10.0,1.0,65.0,1.0,10.0,3.0,557.0,548.0,565.0,80.0
