,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
631,63.16316316316317,323.0,120.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,76.0,1.0,10.0,3.0,127.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,106.0,1.0,10.0,3.0,118.0,1.0,10.0,1.0,44.0,-1.0,0.0,3.0,115.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,118.0,1.0,10.0,1.0,122.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,54.0,1.0,10.0,1.0,73.0,1.0,0.0,3.0,61.0,1.0,10.0,3.0,75.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,19.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,125.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,136.0,-1.0,0.0,3.0,120.0,-1.0,0.0,3.0,115.0,1.0,10.0,2.0,90.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,101.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,109.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,545.0,546.0,548.0,138.0
632,63.26326326326327,324.0,120.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,76.0,1.0,10.0,3.0,128.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,107.0,1.0,10.0,3.0,119.0,1.0,10.0,1.0,44.0,-1.0,0.0,3.0,116.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,118.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,54.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,61.0,1.0,10.0,3.0,75.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,119.0,1.0,10.0,3.0,125.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,136.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,115.0,1.0,10.0,2.0,90.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,101.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,109.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,120.0,1.0,10.0,0.0,545.0,545.0,548.0,138.0
633,63.36336336336337,324.0,120.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,96.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,76.0,1.0,10.0,3.0,129.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,107.0,1.0,10.0,3.0,119.0,1.0,10.0,1.0,43.0,-1.0,0.0,3.0,117.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,118.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,54.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,62.0,1.0,10.0,3.0,75.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,125.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,136.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,116.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,101.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,121.0,1.0,10.0,0.0,545.0,545.0,548.0,138.0
634,63.46346346346347,326.0,120.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,94.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,76.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,115.0,1.0,10.0,3.0,107.0,1.0,10.0,3.0,119.0,1.0,10.0,1.0,42.0,-1.0,0.0,3.0,117.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,119.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,54.0,1.0,10.0,1.0,74.0,1.0,0.0,3.0,63.0,1.0,10.0,3.0,75.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,125.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,135.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,118.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,102.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,121.0,1.0,10.0,0.0,545.0,544.0,548.0,137.0
635,63.56356356356357,326.0,120.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,93.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,107.0,1.0,10.0,3.0,119.0,1.0,10.0,1.0,42.0,-1.0,0.0,3.0,117.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,120.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,54.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,63.0,1.0,10.0,3.0,75.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,125.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,135.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,118.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,102.0,1.0,10.0,3.0,29.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,121.0,1.0,10.0,0.0,545.0,544.0,548.0,137.0
636,63.66366366366367,326.0,121.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,93.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,120.0,1.0,10.0,1.0,42.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,120.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,55.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,63.0,1.0,10.0,3.0,75.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,126.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,135.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,118.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,111.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,121.0,1.0,10.0,0.0,545.0,544.0,548.0,137.0
637,63.76376376376377,326.0,121.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,92.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,116.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,120.0,1.0,10.0,1.0,42.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,123.0,1.0,10.0,1.0,120.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,55.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,64.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,2.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,135.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,118.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,120.0,1.0,10.0,3.0,118.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,125.0,1.0,10.0,0.0,112.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,548.0,137.0
638,63.86386386386387,326.0,122.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,92.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,130.0,1.0,10.0,0.0,117.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,120.0,1.0,10.0,1.0,42.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,55.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,64.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,1.0,-1.0,0.0,3.0,20.0,1.0,10.0,3.0,121.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,108.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,135.0,-1.0,0.0,3.0,119.0,-1.0,0.0,3.0,118.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,122.0,1.0,10.0,3.0,119.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,126.0,1.0,10.0,0.0,112.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,548.0,137.0
639,63.96396396396397,328.0,122.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,90.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,131.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,120.0,1.0,10.0,1.0,42.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,55.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,64.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,0.0,-1.0,0.0,3.0,21.0,1.0,10.0,3.0,122.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,109.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,135.0,-1.0,0.0,3.0,118.0,-1.0,0.0,3.0,119.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,122.0,1.0,10.0,3.0,120.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,112.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
640,64.06406406406407,328.0,122.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,89.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,121.0,1.0,10.0,1.0,41.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,55.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,64.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,-1.0,-1.0,0.0,3.0,21.0,1.0,10.0,3.0,122.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,109.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,134.0,-1.0,0.0,3.0,118.0,-1.0,0.0,3.0,119.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,122.0,1.0,10.0,3.0,120.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,112.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
641,64.16416416416416,328.0,122.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,89.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,121.0,1.0,10.0,1.0,41.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,135.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,16.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,64.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,-1.0,-1.0,0.0,3.0,21.0,1.0,10.0,3.0,122.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,109.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,134.0,-1.0,0.0,3.0,118.0,-1.0,0.0,3.0,119.0,1.0,10.0,2.0,91.0,1.0,10.0,1.0,122.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,112.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
642,64.26426426426427,318.0,122.0,1.0,10.0,2.0,58.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,88.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,119.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,122.0,1.0,10.0,1.0,41.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,17.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,65.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,0.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,125.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,109.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,134.0,-1.0,0.0,3.0,117.0,-1.0,0.0,3.0,119.0,1.0,10.0,2.0,92.0,1.0,10.0,1.0,122.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,103.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,113.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
643,64.36436436436436,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,87.0,-1.0,0.0,3.0,86.0,-1.0,0.0,3.0,77.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,120.0,1.0,10.0,3.0,110.0,1.0,10.0,3.0,122.0,1.0,10.0,1.0,41.0,-1.0,0.0,3.0,118.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,65.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,0.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,125.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,109.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,133.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,119.0,1.0,10.0,2.0,92.0,1.0,10.0,1.0,123.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,104.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,113.0,1.0,10.0,3.0,30.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
644,64.46446446446447,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,121.0,1.0,10.0,2.0,86.0,-1.0,0.0,3.0,85.0,-1.0,0.0,3.0,79.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,120.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,122.0,1.0,10.0,1.0,40.0,-1.0,0.0,3.0,119.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,65.0,1.0,10.0,3.0,76.0,1.0,10.0,3.0,0.0,1.0,10.0,3.0,21.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,109.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,133.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,119.0,1.0,10.0,2.0,92.0,1.0,10.0,1.0,124.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,113.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
645,64.56456456456456,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,85.0,-1.0,0.0,3.0,85.0,-1.0,0.0,3.0,79.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,121.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,122.0,1.0,10.0,1.0,40.0,-1.0,0.0,3.0,119.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,124.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,65.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,0.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,110.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,133.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,92.0,1.0,10.0,1.0,124.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,123.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,113.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,122.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
646,64.66466466466467,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,84.0,-1.0,0.0,3.0,85.0,-1.0,0.0,3.0,79.0,1.0,10.0,3.0,132.0,1.0,10.0,0.0,122.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,122.0,1.0,10.0,1.0,40.0,-1.0,0.0,3.0,120.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,121.0,1.0,10.0,1.0,124.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,65.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,0.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,133.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,124.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,124.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,31.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
647,64.76476476476476,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,84.0,-1.0,0.0,3.0,84.0,-1.0,0.0,3.0,79.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,122.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,122.0,1.0,10.0,1.0,40.0,-1.0,0.0,3.0,120.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,124.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,66.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,1.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,127.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,132.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,126.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,124.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
648,64.86486486486487,318.0,122.0,1.0,10.0,2.0,59.0,1.0,0.0,3.0,122.0,1.0,10.0,2.0,84.0,-1.0,0.0,3.0,82.0,-1.0,0.0,3.0,79.0,1.0,10.0,3.0,133.0,1.0,10.0,0.0,122.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,123.0,1.0,10.0,1.0,39.0,-1.0,0.0,3.0,120.0,1.0,0.0,3.0,136.0,1.0,10.0,1.0,125.0,1.0,10.0,1.0,122.0,1.0,10.0,1.0,125.0,1.0,10.0,2.0,18.0,1.0,10.0,0.0,56.0,1.0,10.0,1.0,75.0,1.0,0.0,3.0,66.0,1.0,10.0,3.0,77.0,1.0,10.0,3.0,2.0,1.0,10.0,3.0,22.0,1.0,10.0,3.0,126.0,1.0,10.0,3.0,129.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,131.0,-1.0,0.0,3.0,116.0,-1.0,0.0,3.0,120.0,1.0,10.0,2.0,93.0,1.0,10.0,1.0,126.0,1.0,10.0,3.0,121.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,30.0,1.0,0.0,3.0,124.0,1.0,10.0,1.0,127.0,1.0,10.0,0.0,114.0,1.0,10.0,3.0,32.0,1.0,10.0,0.0,124.0,1.0,10.0,0.0,545.0,544.0,547.0,136.0
