,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
638,319.31931931931933,5.0421,85.0,-1.0,0.0,3.0,37.0,-1.0,0.0,3.0,315.0,1.0,10.0,3.0,222.0,1.0,10.0,3.0,440.0,-1.0,0.0,0.0,189.0,1.0,0.0,3.0,30.0,1.0,0.0,0.0,611.0,1.0,10.0,2.0,84.0,1.0,0.0,3.0,204.0,1.0,10.0,3.0,36.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,634.0,1.0,10.0,1.0,23.0,1.0,0.0,1.0,407.0,1.0,10.0,2.0,90.0,1.0,4.409999999999999,0.0,462.0,1.0,10.0,0.0,120.0,1.0,3.0869999999999997,3.0,312.0,1.0,10.0,2.0,595.0,1.0,10.0,1.0,271.0,-1.0,0.0,3.0,208.0,1.0,10.0,0.0,223.0,1.0,0.0,3.0,168.0,1.0,0.0,3.0,144.0,1.0,9.0,3.0,307.0,1.0,0.0,3.0,32.0,1.0,0.0,2.0,76.0,1.0,0.0,1.0,106.0,1.0,6.3,3.0,109.0,1.0,0.0,3.0,600.0,1.0,10.0,2.0,625.0,1.0,10.0,1.0,615.0,-1.0,0.0,1.0,370.0,1.0,10.0,2.0,131.0,1.0,0.0,3.0,256.0,1.0,10.0,3.0,326.0,1.0,10.0,2.0,246.0,1.0,0.0,3.0,22.0,1.0,2.1609,2.0,8.0,-1.0,0.0,3.0,620.0,640.0,620.0,340.0
639,319.8198198198198,5.0421,83.0,-1.0,0.0,3.0,35.0,-1.0,0.0,3.0,315.0,1.0,10.0,3.0,222.0,1.0,10.0,3.0,439.0,-1.0,0.0,0.0,189.0,1.0,0.0,3.0,31.0,1.0,0.0,0.0,612.0,1.0,10.0,2.0,87.0,1.0,0.0,3.0,206.0,1.0,10.0,3.0,37.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,634.0,1.0,10.0,1.0,23.0,1.0,0.0,1.0,409.0,1.0,10.0,2.0,91.0,1.0,4.409999999999999,0.0,463.0,1.0,10.0,0.0,122.0,1.0,3.0869999999999997,3.0,313.0,1.0,10.0,2.0,597.0,1.0,10.0,1.0,270.0,-1.0,0.0,3.0,209.0,1.0,10.0,0.0,224.0,1.0,0.0,3.0,169.0,1.0,0.0,3.0,144.0,1.0,9.0,3.0,307.0,1.0,0.0,3.0,34.0,1.0,0.0,2.0,76.0,1.0,0.0,1.0,106.0,1.0,6.3,3.0,112.0,1.0,0.0,3.0,600.0,1.0,10.0,2.0,626.0,1.0,10.0,1.0,615.0,-1.0,0.0,1.0,373.0,1.0,10.0,2.0,132.0,1.0,0.0,3.0,256.0,1.0,10.0,3.0,327.0,1.0,10.0,2.0,247.0,1.0,0.0,3.0,22.0,1.0,2.1609,2.0,5.0,-1.0,0.0,3.0,620.0,640.0,620.0,340.0
640,320.3203203203203,5.0421,82.0,-1.0,0.0,3.0,35.0,-1.0,0.0,3.0,317.0,1.0,10.0,3.0,223.0,1.0,10.0,3.0,438.0,-1.0,0.0,0.0,190.0,1.0,0.0,3.0,32.0,1.0,0.0,0.0,613.0,1.0,10.0,2.0,88.0,1.0,0.0,3.0,208.0,1.0,10.0,3.0,37.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,635.0,1.0,10.0,1.0,24.0,1.0,0.0,1.0,409.0,1.0,10.0,2.0,93.0,1.0,4.409999999999999,0.0,464.0,1.0,10.0,0.0,122.0,1.0,3.0869999999999997,3.0,314.0,1.0,10.0,2.0,598.0,1.0,10.0,1.0,269.0,-1.0,0.0,3.0,210.0,1.0,10.0,0.0,226.0,1.0,0.0,3.0,170.0,1.0,0.0,3.0,145.0,1.0,9.0,3.0,307.0,1.0,0.0,3.0,34.0,1.0,0.0,2.0,78.0,1.0,0.0,1.0,107.0,1.0,6.3,3.0,114.0,1.0,0.0,3.0,600.0,1.0,10.0,2.0,627.0,1.0,10.0,1.0,612.0,-1.0,0.0,1.0,375.0,1.0,10.0,2.0,133.0,1.0,0.0,3.0,256.0,1.0,10.0,3.0,327.0,1.0,10.0,2.0,248.0,1.0,0.0,3.0,22.0,1.0,2.1609,2.0,4.0,-1.0,0.0,3.0,620.0,640.0,620.0,340.0
641,320.82082082082087,5.0421,80.0,-1.0,0.0,3.0,31.0,-1.0,0.0,3.0,321.0,1.0,10.0,3.0,224.0,1.0,10.0,3.0,435.0,-1.0,0.0,0.0,192.0,1.0,0.0,3.0,35.0,1.0,0.0,0.0,615.0,1.0,10.0,2.0,88.0,1.0,0.0,3.0,209.0,1.0,10.0,3.0,37.0,1.0,0.0,1.0,7.0,1.0,0.0,2.0,638.0,1.0,10.0,1.0,27.0,1.0,0.0,1.0,412.0,1.0,10.0,2.0,93.0,1.0,4.409999999999999,0.0,465.0,1.0,10.0,0.0,122.0,1.0,3.0869999999999997,3.0,315.0,1.0,10.0,2.0,600.0,1.0,10.0,1.0,267.0,-1.0,0.0,3.0,210.0,1.0,10.0,0.0,226.0,1.0,0.0,3.0,172.0,1.0,0.0,3.0,145.0,1.0,9.0,3.0,308.0,1.0,0.0,3.0,34.0,1.0,0.0,2.0,78.0,1.0,0.0,1.0,108.0,1.0,6.3,3.0,115.0,1.0,0.0,3.0,602.0,1.0,10.0,2.0,627.0,1.0,10.0,1.0,610.0,-1.0,0.0,1.0,376.0,1.0,10.0,2.0,134.0,1.0,0.0,3.0,256.0,1.0,10.0,3.0,327.0,1.0,10.0,2.0,248.0,1.0,0.0,3.0,23.0,1.0,2.1609,2.0,3.0,-1.0,0.0,3.0,620.0,640.0,620.0,340.0
642,321.32132132132136,5.0421,78.0,-1.0,0.0,3.0,29.0,-1.0,0.0,3.0,321.0,1.0,10.0,3.0,225.0,1.0,10.0,3.0,432.0,-1.0,0.0,0.0,193.0,1.0,0.0,3.0,37.0,1.0,0.0,0.0,617.0,1.0,10.0,2.0,89.0,1.0,0.0,3.0,210.0,1.0,10.0,3.0,38.0,1.0,0.0,1.0,10.0,1.0,0.0,2.0,639.0,1.0,10.0,1.0,28.0,1.0,0.0,1.0,412.0,1.0,10.0,2.0,93.0,1.0,4.409999999999999,0.0,466.0,1.0,10.0,0.0,123.0,1.0,3.0869999999999997,3.0,317.0,1.0,10.0,2.0,603.0,1.0,10.0,1.0,266.0,-1.0,0.0,3.0,211.0,1.0,10.0,0.0,226.0,1.0,0.0,3.0,174.0,1.0,0.0,3.0,145.0,1.0,9.0,3.0,310.0,1.0,0.0,3.0,35.0,1.0,0.0,2.0,79.0,1.0,0.0,1.0,108.0,1.0,6.3,3.0,117.0,1.0,0.0,3.0,605.0,1.0,10.0,2.0,628.0,1.0,10.0,1.0,609.0,-1.0,0.0,1.0,377.0,1.0,10.0,2.0,136.0,1.0,0.0,3.0,256.0,1.0,10.0,3.0,327.0,1.0,10.0,2.0,249.0,1.0,0.0,3.0,24.0,1.0,2.1609,2.0,3.0,-1.0,0.0,3.0,620.0,640.0,620.0,340.0
643,321.82182182182186,5.0421,75.0,-1.0,0.0,3.0,28.0,-1.0,0.0,3.0,322.0,1.0,10.0,3.0,225.0,1.0,10.0,3.0,429.0,-1.0,0.0,0.0,193.0,1.0,0.0,3.0,38.0,1.0,0.0,0.0,617.0,1.0,10.0,2.0,89.0,1.0,0.0,3.0,210.0,1.0,10.0,3.0,38.0,1.0,0.0,1.0,10.0,1.0,0.0,2.0,650.0,-1.0,0.0,1.0,29.0,1.0,0.0,1.0,412.0,1.0,10.0,2.0,94.0,1.0,4.409999999999999,0.0,467.0,1.0,10.0,0.0,124.0,1.0,3.0869999999999997,3.0,317.0,1.0,10.0,2.0,606.0,1.0,10.0,1.0,265.0,-1.0,0.0,3.0,213.0,1.0,10.0,0.0,226.0,1.0,0.0,3.0,176.0,1.0,0.0,3.0,146.0,1.0,9.0,3.0,311.0,1.0,0.0,3.0,36.0,1.0,0.0,2.0,79.0,1.0,0.0,1.0,108.0,1.0,6.3,3.0,117.0,1.0,0.0,3.0,607.0,1.0,10.0,2.0,630.0,1.0,10.0,1.0,608.0,-1.0,0.0,1.0,377.0,1.0,10.0,2.0,137.0,1.0,0.0,3.0,257.0,1.0,10.0,3.0,329.0,1.0,10.0,2.0,249.0,1.0,0.0,3.0,25.0,1.0,2.1609,2.0,1.0,-1.0,0.0,3.0,620.0,650.0,620.0,340.0
644,322.32232232232235,3.52947,71.0,-1.0,0.0,3.0,26.0,-1.0,0.0,3.0,322.0,1.0,10.0,3.0,225.0,1.0,10.0,3.0,429.0,-1.0,0.0,0.0,195.0,1.0,0.0,3.0,40.0,1.0,0.0,0.0,618.0,1.0,10.0,2.0,90.0,1.0,0.0,3.0,212.0,1.0,10.0,3.0,39.0,1.0,0.0,1.0,11.0,1.0,0.0,2.0,650.0,-1.0,0.0,1.0,29.0,1.0,0.0,1.0,412.0,1.0,10.0,2.0,94.0,1.0,4.409999999999999,0.0,467.0,1.0,10.0,0.0,127.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,607.0,1.0,10.0,1.0,261.0,-1.0,0.0,3.0,214.0,1.0,10.0,0.0,228.0,1.0,0.0,3.0,178.0,1.0,0.0,3.0,146.0,1.0,9.0,3.0,311.0,1.0,0.0,3.0,38.0,1.0,0.0,2.0,79.0,1.0,0.0,1.0,108.0,1.0,6.3,3.0,117.0,1.0,0.0,3.0,609.0,1.0,10.0,2.0,630.0,1.0,10.0,1.0,605.0,-1.0,0.0,1.0,382.0,1.0,10.0,2.0,137.0,1.0,0.0,3.0,258.0,1.0,10.0,3.0,330.0,1.0,10.0,2.0,249.0,1.0,0.0,3.0,26.0,1.0,2.1609,2.0,1.0,1.0,1.51263,3.0,620.0,650.0,620.0,340.0
645,322.82282282282284,3.52947,70.0,-1.0,0.0,3.0,23.0,-1.0,0.0,3.0,323.0,1.0,10.0,3.0,226.0,1.0,10.0,3.0,427.0,-1.0,0.0,0.0,195.0,1.0,0.0,3.0,42.0,1.0,0.0,0.0,620.0,1.0,10.0,2.0,90.0,1.0,0.0,3.0,213.0,1.0,10.0,3.0,40.0,1.0,0.0,1.0,11.0,1.0,0.0,2.0,647.0,-1.0,0.0,1.0,29.0,1.0,0.0,1.0,415.0,1.0,10.0,2.0,98.0,1.0,4.409999999999999,0.0,468.0,1.0,10.0,0.0,127.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,607.0,1.0,10.0,1.0,257.0,-1.0,0.0,3.0,215.0,1.0,10.0,0.0,230.0,1.0,0.0,3.0,182.0,1.0,0.0,3.0,146.0,1.0,9.0,3.0,311.0,1.0,0.0,3.0,38.0,1.0,0.0,2.0,80.0,1.0,0.0,1.0,109.0,1.0,6.3,3.0,119.0,1.0,0.0,3.0,610.0,1.0,10.0,2.0,632.0,1.0,10.0,1.0,603.0,-1.0,0.0,1.0,384.0,1.0,10.0,2.0,139.0,1.0,0.0,3.0,258.0,1.0,10.0,3.0,331.0,1.0,10.0,2.0,250.0,1.0,0.0,3.0,27.0,1.0,2.1609,2.0,3.0,1.0,1.51263,3.0,620.0,650.0,620.0,340.0
646,323.32332332332334,3.52947,68.0,-1.0,0.0,3.0,21.0,-1.0,0.0,3.0,324.0,1.0,10.0,3.0,226.0,1.0,10.0,3.0,427.0,-1.0,0.0,0.0,195.0,1.0,0.0,3.0,43.0,1.0,0.0,0.0,629.0,-1.0,0.0,2.0,91.0,1.0,0.0,3.0,213.0,1.0,10.0,3.0,40.0,1.0,0.0,1.0,13.0,1.0,0.0,2.0,645.0,-1.0,0.0,1.0,30.0,1.0,0.0,1.0,415.0,1.0,10.0,2.0,99.0,1.0,4.409999999999999,0.0,468.0,1.0,10.0,0.0,128.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,610.0,1.0,10.0,1.0,253.0,-1.0,0.0,3.0,215.0,1.0,10.0,0.0,230.0,1.0,0.0,3.0,182.0,1.0,0.0,3.0,146.0,1.0,9.0,3.0,312.0,1.0,0.0,3.0,38.0,1.0,0.0,2.0,80.0,1.0,0.0,1.0,110.0,1.0,6.3,3.0,119.0,1.0,0.0,3.0,611.0,1.0,10.0,2.0,637.0,1.0,10.0,1.0,601.0,-1.0,0.0,1.0,385.0,1.0,10.0,2.0,140.0,1.0,0.0,3.0,258.0,1.0,10.0,3.0,332.0,1.0,10.0,2.0,252.0,1.0,0.0,3.0,30.0,1.0,2.1609,2.0,3.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
647,323.82382382382383,3.52947,64.0,-1.0,0.0,3.0,19.0,-1.0,0.0,3.0,324.0,1.0,10.0,3.0,229.0,1.0,10.0,3.0,427.0,-1.0,0.0,0.0,196.0,1.0,0.0,3.0,43.0,1.0,0.0,0.0,628.0,-1.0,0.0,2.0,92.0,1.0,0.0,3.0,213.0,1.0,10.0,3.0,42.0,1.0,0.0,1.0,13.0,1.0,0.0,2.0,643.0,-1.0,0.0,1.0,31.0,1.0,0.0,1.0,416.0,1.0,10.0,2.0,99.0,1.0,4.409999999999999,0.0,469.0,1.0,10.0,0.0,129.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,611.0,1.0,10.0,1.0,251.0,-1.0,0.0,3.0,216.0,1.0,10.0,0.0,231.0,1.0,0.0,3.0,182.0,1.0,0.0,3.0,146.0,1.0,9.0,3.0,317.0,1.0,0.0,3.0,39.0,1.0,0.0,2.0,80.0,1.0,0.0,1.0,110.0,1.0,6.3,3.0,120.0,1.0,0.0,3.0,612.0,1.0,10.0,2.0,638.0,1.0,10.0,1.0,598.0,-1.0,0.0,1.0,386.0,1.0,10.0,2.0,140.0,1.0,0.0,3.0,260.0,1.0,10.0,3.0,333.0,1.0,10.0,2.0,253.0,1.0,0.0,3.0,30.0,1.0,2.1609,2.0,4.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
648,324.3243243243244,3.52947,64.0,-1.0,0.0,3.0,14.0,-1.0,0.0,3.0,324.0,1.0,10.0,3.0,229.0,1.0,10.0,3.0,423.0,-1.0,0.0,0.0,196.0,1.0,0.0,3.0,45.0,1.0,0.0,0.0,626.0,-1.0,0.0,2.0,92.0,1.0,0.0,3.0,213.0,1.0,10.0,3.0,42.0,1.0,0.0,1.0,14.0,1.0,0.0,2.0,642.0,-1.0,0.0,1.0,31.0,1.0,0.0,1.0,418.0,1.0,10.0,2.0,100.0,1.0,4.409999999999999,0.0,469.0,1.0,10.0,0.0,129.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,613.0,1.0,10.0,1.0,250.0,-1.0,0.0,3.0,217.0,1.0,10.0,0.0,232.0,1.0,0.0,3.0,182.0,1.0,0.0,3.0,148.0,1.0,9.0,3.0,318.0,1.0,0.0,3.0,41.0,1.0,0.0,2.0,81.0,1.0,0.0,1.0,111.0,1.0,6.3,3.0,121.0,1.0,0.0,3.0,613.0,1.0,10.0,2.0,638.0,1.0,10.0,1.0,595.0,-1.0,0.0,1.0,387.0,1.0,10.0,2.0,140.0,1.0,0.0,3.0,263.0,1.0,10.0,3.0,335.0,1.0,10.0,2.0,253.0,1.0,0.0,3.0,31.0,1.0,2.1609,2.0,5.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
649,324.8248248248249,3.52947,63.0,-1.0,0.0,3.0,13.0,-1.0,0.0,3.0,324.0,1.0,10.0,3.0,230.0,1.0,10.0,3.0,421.0,-1.0,0.0,0.0,197.0,1.0,0.0,3.0,45.0,1.0,0.0,0.0,625.0,-1.0,0.0,2.0,93.0,1.0,0.0,3.0,214.0,1.0,10.0,3.0,44.0,1.0,0.0,1.0,15.0,1.0,0.0,2.0,641.0,-1.0,0.0,1.0,32.0,1.0,0.0,1.0,418.0,1.0,10.0,2.0,100.0,1.0,4.409999999999999,0.0,469.0,1.0,10.0,0.0,129.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,614.0,1.0,10.0,1.0,249.0,-1.0,0.0,3.0,217.0,1.0,10.0,0.0,234.0,1.0,0.0,3.0,183.0,1.0,0.0,3.0,148.0,1.0,9.0,3.0,318.0,1.0,0.0,3.0,41.0,1.0,0.0,2.0,83.0,1.0,0.0,1.0,113.0,1.0,6.3,3.0,122.0,1.0,0.0,3.0,614.0,1.0,10.0,2.0,638.0,1.0,10.0,1.0,593.0,-1.0,0.0,1.0,388.0,1.0,10.0,2.0,143.0,1.0,0.0,3.0,263.0,1.0,10.0,3.0,336.0,1.0,10.0,2.0,256.0,1.0,0.0,3.0,32.0,1.0,2.1609,2.0,6.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
650,325.32532532532537,3.52947,60.0,-1.0,0.0,3.0,8.0,-1.0,0.0,3.0,324.0,1.0,10.0,3.0,230.0,1.0,10.0,3.0,417.0,-1.0,0.0,0.0,198.0,1.0,0.0,3.0,46.0,1.0,0.0,0.0,625.0,-1.0,0.0,2.0,96.0,1.0,0.0,3.0,217.0,1.0,10.0,3.0,45.0,1.0,0.0,1.0,15.0,1.0,0.0,2.0,640.0,-1.0,0.0,1.0,32.0,1.0,0.0,1.0,419.0,1.0,10.0,2.0,101.0,1.0,4.409999999999999,0.0,470.0,1.0,10.0,0.0,129.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,614.0,1.0,10.0,1.0,244.0,-1.0,0.0,3.0,217.0,1.0,10.0,0.0,236.0,1.0,0.0,3.0,183.0,1.0,0.0,3.0,149.0,1.0,9.0,3.0,320.0,1.0,0.0,3.0,44.0,1.0,0.0,2.0,83.0,1.0,0.0,1.0,116.0,1.0,6.3,3.0,122.0,1.0,0.0,3.0,617.0,1.0,10.0,2.0,639.0,1.0,10.0,1.0,593.0,-1.0,0.0,1.0,388.0,1.0,10.0,2.0,144.0,1.0,0.0,3.0,263.0,1.0,10.0,3.0,337.0,1.0,10.0,2.0,256.0,1.0,0.0,3.0,35.0,1.0,2.1609,2.0,9.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
651,325.82582582582586,3.52947,58.0,-1.0,0.0,3.0,7.0,-1.0,0.0,3.0,327.0,1.0,10.0,3.0,230.0,1.0,10.0,3.0,417.0,-1.0,0.0,0.0,200.0,1.0,0.0,3.0,47.0,1.0,0.0,0.0,623.0,-1.0,0.0,2.0,96.0,1.0,0.0,3.0,218.0,1.0,10.0,3.0,47.0,1.0,0.0,1.0,16.0,1.0,0.0,2.0,638.0,-1.0,0.0,1.0,32.0,1.0,0.0,1.0,420.0,1.0,10.0,2.0,102.0,1.0,4.409999999999999,0.0,471.0,1.0,10.0,0.0,129.0,1.0,3.0869999999999997,3.0,318.0,1.0,10.0,2.0,615.0,1.0,10.0,1.0,240.0,-1.0,0.0,3.0,218.0,1.0,10.0,0.0,236.0,1.0,0.0,3.0,185.0,1.0,0.0,3.0,149.0,1.0,9.0,3.0,323.0,1.0,0.0,3.0,45.0,1.0,0.0,2.0,83.0,1.0,0.0,1.0,116.0,1.0,6.3,3.0,123.0,1.0,0.0,3.0,618.0,1.0,10.0,2.0,640.0,1.0,10.0,1.0,593.0,-1.0,0.0,1.0,388.0,1.0,10.0,2.0,144.0,1.0,0.0,3.0,264.0,1.0,10.0,3.0,337.0,1.0,10.0,2.0,256.0,1.0,0.0,3.0,36.0,1.0,2.1609,2.0,12.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
652,326.32632632632635,3.52947,57.0,-1.0,0.0,3.0,6.0,-1.0,0.0,3.0,327.0,1.0,10.0,3.0,232.0,1.0,10.0,3.0,416.0,-1.0,0.0,0.0,201.0,1.0,0.0,3.0,48.0,1.0,0.0,0.0,622.0,-1.0,0.0,2.0,97.0,1.0,0.0,3.0,219.0,1.0,10.0,3.0,48.0,1.0,0.0,1.0,17.0,1.0,0.0,2.0,634.0,-1.0,0.0,1.0,32.0,1.0,0.0,1.0,420.0,1.0,10.0,2.0,103.0,1.0,4.409999999999999,0.0,471.0,1.0,10.0,0.0,129.0,1.0,3.0869999999999997,3.0,319.0,1.0,10.0,2.0,616.0,1.0,10.0,1.0,239.0,-1.0,0.0,3.0,219.0,1.0,10.0,0.0,236.0,1.0,0.0,3.0,186.0,1.0,0.0,3.0,151.0,1.0,9.0,3.0,325.0,1.0,0.0,3.0,45.0,1.0,0.0,2.0,83.0,1.0,0.0,1.0,116.0,1.0,6.3,3.0,125.0,1.0,0.0,3.0,618.0,1.0,10.0,2.0,640.0,1.0,10.0,1.0,590.0,-1.0,0.0,1.0,389.0,1.0,10.0,2.0,145.0,1.0,0.0,3.0,265.0,1.0,10.0,3.0,337.0,1.0,10.0,2.0,258.0,1.0,0.0,3.0,37.0,1.0,2.1609,2.0,12.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
653,326.82682682682685,3.52947,55.0,-1.0,0.0,3.0,6.0,-1.0,0.0,3.0,327.0,1.0,10.0,3.0,233.0,1.0,10.0,3.0,413.0,-1.0,0.0,0.0,201.0,1.0,0.0,3.0,48.0,1.0,0.0,0.0,619.0,-1.0,0.0,2.0,98.0,1.0,0.0,3.0,219.0,1.0,10.0,3.0,52.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,633.0,-1.0,0.0,1.0,36.0,1.0,0.0,1.0,421.0,1.0,10.0,2.0,104.0,1.0,4.409999999999999,0.0,471.0,1.0,10.0,0.0,130.0,1.0,3.0869999999999997,3.0,320.0,1.0,10.0,2.0,617.0,1.0,10.0,1.0,237.0,-1.0,0.0,3.0,220.0,1.0,10.0,0.0,239.0,1.0,0.0,3.0,188.0,1.0,0.0,3.0,153.0,1.0,9.0,3.0,328.0,1.0,0.0,3.0,47.0,1.0,0.0,2.0,83.0,1.0,0.0,1.0,117.0,1.0,6.3,3.0,125.0,1.0,0.0,3.0,618.0,1.0,10.0,2.0,641.0,1.0,10.0,1.0,588.0,-1.0,0.0,1.0,391.0,1.0,10.0,2.0,147.0,1.0,0.0,3.0,265.0,1.0,10.0,3.0,337.0,1.0,10.0,2.0,259.0,1.0,0.0,3.0,37.0,1.0,2.1609,2.0,13.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
654,327.32732732732734,3.52947,53.0,-1.0,0.0,3.0,3.0,-1.0,0.0,3.0,327.0,1.0,10.0,3.0,235.0,1.0,10.0,3.0,411.0,-1.0,0.0,0.0,203.0,1.0,0.0,3.0,49.0,1.0,0.0,0.0,616.0,-1.0,0.0,2.0,98.0,1.0,0.0,3.0,221.0,1.0,10.0,3.0,55.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,632.0,-1.0,0.0,1.0,38.0,1.0,0.0,1.0,421.0,1.0,10.0,2.0,104.0,1.0,4.409999999999999,0.0,472.0,1.0,10.0,0.0,130.0,1.0,3.0869999999999997,3.0,322.0,1.0,10.0,2.0,618.0,1.0,10.0,1.0,234.0,-1.0,0.0,3.0,220.0,1.0,10.0,0.0,241.0,1.0,0.0,3.0,188.0,1.0,0.0,3.0,154.0,1.0,9.0,3.0,328.0,1.0,0.0,3.0,48.0,1.0,0.0,2.0,87.0,1.0,0.0,1.0,118.0,1.0,6.3,3.0,127.0,1.0,0.0,3.0,619.0,1.0,10.0,2.0,642.0,1.0,10.0,1.0,587.0,-1.0,0.0,1.0,392.0,1.0,10.0,2.0,149.0,1.0,0.0,3.0,265.0,1.0,10.0,3.0,338.0,1.0,10.0,2.0,259.0,1.0,0.0,3.0,37.0,1.0,2.1609,2.0,14.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
655,327.82782782782783,2.4706289999999997,53.0,-1.0,0.0,3.0,0.0,1.0,1.058841,3.0,329.0,1.0,10.0,3.0,236.0,1.0,10.0,3.0,411.0,-1.0,0.0,0.0,204.0,1.0,0.0,3.0,49.0,1.0,0.0,0.0,616.0,-1.0,0.0,2.0,102.0,1.0,0.0,3.0,221.0,1.0,10.0,3.0,57.0,1.0,0.0,1.0,20.0,1.0,0.0,2.0,627.0,-1.0,0.0,1.0,40.0,1.0,0.0,1.0,422.0,1.0,10.0,2.0,105.0,1.0,4.409999999999999,0.0,472.0,1.0,10.0,0.0,132.0,1.0,3.0869999999999997,3.0,323.0,1.0,10.0,2.0,621.0,1.0,10.0,1.0,230.0,-1.0,0.0,3.0,220.0,1.0,10.0,0.0,242.0,1.0,0.0,3.0,188.0,1.0,0.0,3.0,155.0,1.0,9.0,3.0,328.0,1.0,0.0,3.0,51.0,1.0,0.0,2.0,88.0,1.0,0.0,1.0,121.0,1.0,6.3,3.0,128.0,1.0,0.0,3.0,619.0,1.0,10.0,2.0,643.0,1.0,10.0,1.0,585.0,-1.0,0.0,1.0,393.0,1.0,10.0,2.0,150.0,1.0,0.0,3.0,267.0,1.0,10.0,3.0,339.0,1.0,10.0,2.0,260.0,1.0,0.0,3.0,37.0,1.0,2.1609,2.0,14.0,1.0,1.51263,3.0,620.0,650.0,630.0,340.0
