,time,A,ift_0_X,ift_0_D,ift_0_C,ift_0_Z,ift_1_X,ift_1_D,ift_1_C,ift_1_Z,ift_2_X,ift_2_D,ift_2_C,ift_2_Z,ift_3_X,ift_3_D,ift_3_C,ift_3_Z,ift_4_X,ift_4_D,ift_4_C,ift_4_Z,ift_5_X,ift_5_D,ift_5_C,ift_5_Z,ift_6_X,ift_6_D,ift_6_C,ift_6_Z,ift_7_X,ift_7_D,ift_7_C,ift_7_Z,ift_8_X,ift_8_D,ift_8_C,ift_8_Z,ift_9_X,ift_9_D,ift_9_C,ift_9_Z,ift_10_X,ift_10_D,ift_10_C,ift_10_Z,ift_11_X,ift_11_D,ift_11_C,ift_11_Z,ift_12_X,ift_12_D,ift_12_C,ift_12_Z,ift_13_X,ift_13_D,ift_13_C,ift_13_Z,ift_14_X,ift_14_D,ift_14_C,ift_14_Z,ift_15_X,ift_15_D,ift_15_C,ift_15_Z,ift_16_X,ift_16_D,ift_16_C,ift_16_Z,ift_17_X,ift_17_D,ift_17_C,ift_17_Z,ift_18_X,ift_18_D,ift_18_C,ift_18_Z,ift_19_X,ift_19_D,ift_19_C,ift_19_Z,ift_20_X,ift_20_D,ift_20_C,ift_20_Z,ift_21_X,ift_21_D,ift_21_C,ift_21_Z,ift_22_X,ift_22_D,ift_22_C,ift_22_Z,ift_23_X,ift_23_D,ift_23_C,ift_23_Z,ift_24_X,ift_24_D,ift_24_C,ift_24_Z,ift_25_X,ift_25_D,ift_25_C,ift_25_Z,ift_26_X,ift_26_D,ift_26_C,ift_26_Z,ift_27_X,ift_27_D,ift_27_C,ift_27_Z,ift_28_X,ift_28_D,ift_28_C,ift_28_Z,ift_29_X,ift_29_D,ift_29_C,ift_29_Z,ift_30_X,ift_30_D,ift_30_C,ift_30_Z,ift_31_X,ift_31_D,ift_31_C,ift_31_Z,ift_32_X,ift_32_D,ift_32_C,ift_32_Z,ift_33_X,ift_33_D,ift_33_C,ift_33_Z,ift_34_X,ift_34_D,ift_34_C,ift_34_Z,ift_35_X,ift_35_D,ift_35_C,ift_35_Z,ift_36_X,ift_36_D,ift_36_C,ift_36_Z,ift_37_X,ift_37_D,ift_37_C,ift_37_Z,ift_38_X,ift_38_D,ift_38_C,ift_38_Z,ift_39_X,ift_39_D,ift_39_C,ift_39_Z,flagella_0_U,flagella_1_U,flagella_2_U,flagella_3_U
604,60.46046046046047,383.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,30.0,-1.0,0.0,3.0,113.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,113.0,1.0,10.0,3.0,102.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,7.0,1.0,0.0,3.0,107.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,116.0,1.0,0.0,3.0,56.0,-1.0,0.0,3.0,50.0,-1.0,0.0,3.0,45.0,1.0,10.0,3.0,107.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,80.0,-1.0,0.0,3.0,91.0,1.0,10.0,2.0,121.0,1.0,10.0,1.0,118.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,113.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,123.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,125.0,1.0,10.0,2.0,120.0,1.0,10.0,2.0,123.0,1.0,10.0,0.0,123.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,53.0,1.0,10.0,3.0,522.0,550.0,542.0,123.0
605,60.56056056056057,385.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,29.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,105.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,113.0,1.0,10.0,3.0,101.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,7.0,1.0,0.0,3.0,107.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,116.0,1.0,0.0,3.0,55.0,-1.0,0.0,3.0,49.0,-1.0,0.0,3.0,45.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,91.0,1.0,10.0,2.0,121.0,1.0,10.0,1.0,118.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,113.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,121.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,122.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,121.0,1.0,10.0,0.0,121.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,53.0,1.0,10.0,3.0,522.0,550.0,542.0,121.0
606,60.66066066066067,385.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,27.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,106.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,114.0,1.0,10.0,3.0,99.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,8.0,1.0,0.0,3.0,107.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,116.0,1.0,0.0,3.0,55.0,-1.0,0.0,3.0,49.0,-1.0,0.0,3.0,45.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,111.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,91.0,1.0,10.0,2.0,121.0,1.0,10.0,1.0,118.0,1.0,10.0,2.0,19.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,4.0,1.0,0.0,3.0,121.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,122.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,121.0,1.0,10.0,0.0,121.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,53.0,1.0,10.0,3.0,522.0,550.0,542.0,121.0
607,60.76076076076077,385.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,27.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,106.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,114.0,1.0,10.0,3.0,99.0,-1.0,0.0,3.0,65.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,9.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,116.0,1.0,0.0,3.0,54.0,-1.0,0.0,3.0,48.0,-1.0,0.0,3.0,45.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,91.0,1.0,10.0,2.0,121.0,1.0,10.0,1.0,118.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,122.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,121.0,1.0,10.0,0.0,121.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,53.0,1.0,10.0,3.0,522.0,550.0,542.0,131.0
608,60.86086086086087,386.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,27.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,106.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,114.0,1.0,10.0,3.0,98.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,9.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,116.0,1.0,0.0,3.0,52.0,-1.0,0.0,3.0,48.0,-1.0,0.0,3.0,45.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,93.0,1.0,10.0,2.0,121.0,1.0,10.0,1.0,118.0,1.0,10.0,2.0,20.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,122.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,121.0,1.0,10.0,0.0,121.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,53.0,1.0,10.0,3.0,522.0,550.0,541.0,131.0
609,60.96096096096097,386.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,26.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,106.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,97.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,9.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,117.0,1.0,0.0,3.0,52.0,-1.0,0.0,3.0,48.0,-1.0,0.0,3.0,45.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,94.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,118.0,1.0,10.0,2.0,21.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,-1.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,122.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,54.0,1.0,10.0,3.0,522.0,550.0,541.0,131.0
610,61.06106106106107,386.0,117.0,1.0,10.0,2.0,111.0,1.0,10.0,3.0,26.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,106.0,1.0,10.0,3.0,56.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,97.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,9.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,105.0,1.0,10.0,2.0,117.0,1.0,0.0,3.0,51.0,-1.0,0.0,3.0,48.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,94.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,119.0,1.0,10.0,2.0,21.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,131.0,-1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,123.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,54.0,1.0,10.0,3.0,522.0,550.0,541.0,131.0
611,61.16116116116117,386.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,106.0,1.0,10.0,3.0,57.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,97.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,9.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,106.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,50.0,-1.0,0.0,3.0,47.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,78.0,-1.0,0.0,3.0,94.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,120.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,45.0,1.0,10.0,3.0,114.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,131.0,-1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,124.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,54.0,1.0,10.0,3.0,522.0,550.0,541.0,131.0
612,61.26126126126127,386.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,107.0,1.0,10.0,3.0,58.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,95.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,9.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,106.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,50.0,-1.0,0.0,3.0,47.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,112.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,77.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,120.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,46.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,5.0,1.0,0.0,3.0,131.0,-1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,121.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,124.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,54.0,1.0,10.0,3.0,522.0,550.0,541.0,131.0
613,61.36136136136137,387.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,58.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,95.0,-1.0,0.0,3.0,67.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,10.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,106.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,50.0,-1.0,0.0,3.0,47.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,77.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,121.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,46.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,122.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,54.0,1.0,10.0,3.0,522.0,549.0,541.0,131.0
614,61.46146146146147,387.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,59.0,1.0,0.0,3.0,118.0,1.0,10.0,3.0,95.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,10.0,1.0,0.0,3.0,108.0,1.0,10.0,3.0,107.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,50.0,-1.0,0.0,3.0,47.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,75.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,121.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,47.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,108.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,122.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,52.0,1.0,0.0,3.0,55.0,1.0,10.0,3.0,522.0,549.0,541.0,131.0
615,61.56156156156157,387.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,108.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,118.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,116.0,1.0,10.0,2.0,10.0,1.0,0.0,3.0,109.0,1.0,10.0,3.0,108.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,50.0,-1.0,0.0,3.0,46.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,122.0,1.0,10.0,1.0,121.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,47.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,109.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,122.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,53.0,1.0,0.0,3.0,55.0,1.0,10.0,3.0,522.0,549.0,541.0,131.0
616,61.66166166166167,389.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,116.0,1.0,10.0,0.0,109.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,118.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,68.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,117.0,1.0,10.0,2.0,11.0,1.0,0.0,3.0,109.0,1.0,10.0,3.0,109.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,50.0,-1.0,0.0,3.0,45.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,108.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,123.0,1.0,10.0,1.0,122.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,47.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,109.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,122.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,53.0,1.0,0.0,3.0,55.0,1.0,10.0,3.0,521.0,548.0,541.0,131.0
617,61.76176176176177,389.0,117.0,1.0,10.0,2.0,112.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,117.0,1.0,10.0,0.0,109.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,119.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,117.0,1.0,10.0,2.0,11.0,1.0,0.0,3.0,109.0,1.0,10.0,3.0,109.0,1.0,10.0,2.0,118.0,1.0,0.0,3.0,49.0,-1.0,0.0,3.0,45.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,123.0,1.0,10.0,1.0,122.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,47.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,110.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,124.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,53.0,1.0,0.0,3.0,56.0,1.0,10.0,3.0,521.0,548.0,541.0,131.0
618,61.86186186186187,390.0,118.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,117.0,1.0,10.0,0.0,109.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,119.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,117.0,1.0,10.0,2.0,11.0,1.0,0.0,3.0,109.0,1.0,10.0,3.0,109.0,1.0,10.0,2.0,119.0,1.0,0.0,3.0,49.0,-1.0,0.0,3.0,45.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,123.0,1.0,10.0,1.0,122.0,1.0,10.0,2.0,22.0,1.0,10.0,1.0,68.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,110.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,124.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,54.0,1.0,0.0,3.0,57.0,1.0,10.0,3.0,520.0,548.0,541.0,131.0
619,61.96196196196197,391.0,118.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,117.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,120.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,118.0,1.0,10.0,2.0,11.0,1.0,0.0,3.0,109.0,1.0,10.0,3.0,109.0,1.0,10.0,2.0,119.0,1.0,0.0,3.0,48.0,-1.0,0.0,3.0,45.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,74.0,-1.0,0.0,3.0,95.0,1.0,10.0,2.0,123.0,1.0,10.0,1.0,122.0,1.0,10.0,2.0,23.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,110.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,124.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,55.0,1.0,0.0,3.0,57.0,1.0,10.0,3.0,520.0,547.0,541.0,131.0
620,62.06206206206207,391.0,118.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,117.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,120.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,115.0,1.0,10.0,3.0,118.0,1.0,10.0,2.0,11.0,1.0,0.0,3.0,110.0,1.0,10.0,3.0,109.0,1.0,10.0,2.0,119.0,1.0,0.0,3.0,48.0,-1.0,0.0,3.0,45.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,73.0,-1.0,0.0,3.0,96.0,1.0,10.0,2.0,123.0,1.0,10.0,1.0,122.0,1.0,10.0,2.0,23.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,49.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,6.0,1.0,0.0,3.0,130.0,-1.0,0.0,3.0,110.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,124.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,55.0,1.0,0.0,3.0,57.0,1.0,10.0,3.0,520.0,547.0,541.0,131.0
621,62.16216216216217,391.0,118.0,1.0,10.0,2.0,113.0,1.0,10.0,3.0,25.0,-1.0,0.0,3.0,117.0,1.0,10.0,0.0,110.0,1.0,10.0,3.0,60.0,1.0,0.0,3.0,120.0,1.0,10.0,3.0,94.0,-1.0,0.0,3.0,69.0,1.0,10.0,3.0,64.0,1.0,0.0,3.0,116.0,1.0,10.0,3.0,119.0,1.0,10.0,2.0,12.0,1.0,0.0,3.0,110.0,1.0,10.0,3.0,109.0,1.0,10.0,2.0,119.0,1.0,0.0,3.0,46.0,-1.0,0.0,3.0,45.0,-1.0,0.0,3.0,46.0,1.0,10.0,3.0,109.0,1.0,10.0,3.0,113.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,73.0,-1.0,0.0,3.0,97.0,1.0,10.0,2.0,123.0,1.0,10.0,1.0,123.0,1.0,10.0,2.0,23.0,1.0,10.0,1.0,70.0,1.0,0.0,3.0,50.0,1.0,10.0,3.0,115.0,1.0,10.0,2.0,7.0,1.0,0.0,3.0,129.0,-1.0,0.0,3.0,110.0,1.0,10.0,3.0,114.0,1.0,10.0,3.0,123.0,1.0,10.0,2.0,124.0,1.0,10.0,2.0,122.0,1.0,10.0,0.0,125.0,1.0,10.0,2.0,56.0,1.0,0.0,3.0,57.0,1.0,10.0,3.0,520.0,547.0,541.0,131.0
